2022,11,18,17.8,38.3,1.26,.06,0,14.6,12.7,0,0,40,8,1,.03,.78,3.3
2022,11,19,14.7,45.4,.92,0,0,14,12.8,0,0,335,3,1,.01,.76,3
2022,11,20,11.9,56.8,.61,0,0,13.3,12.8,.2,.2,119,17,2.2,0,.79,3.6
2022,11,21,10.4,62.6,.48,0,0,12.7,12.8,.1,0,196,24,1.3,0,.79,3.5
2022,11,22,9,68.3,.36,0,0,12.2,12.9,.5,.4,172,22,1.9,0,.78,3.4
2022,11,23,7.8,70.2,.32,0,0,11.7,12.9,.5,.5,154,8,1.8,0,.74,2.7
2022,11,24,6.7,70.8,.29,0,0,11.3,13,1,.8,213,25,2.5,0,.7,1.8
2022,12,1,6.1,72.4,.26,0,0,10.8,13,.6,.5,184,28,2.2,0,.68,1.5
2022,12,2,5.9,71.5,.27,0,0,10.4,13,.8,.8,313,16,2.5,0,.66,1.1
2022,12,3,5.2,78.3,.19,0,0,10.1,13.1,1.1,.6,134,49,2.1,0,.69,1.7
2022,12,4,4.5,79.7,.17,0,0,9.7,13.1,.4,.2,198,30,1.4,0,.67,1.3
2022,12,5,3.6,81.9,.14,0,0,9.4,13.1,.9,.4,199,52,2,0,.65,.8
2022,12,6,3.3,84.4,.12,0,0,9.1,13.1,1.3,1.2,172,24,2.7,0,.65,.9
2022,12,7,3,83.8,.12,0,0,8.8,13.1,.9,.8,175,22,2.7,0,.64,.6
2022,12,8,2.9,84.5,.12,.03,0,8.5,13.1,.8,.5,109,42,1.7,0,.63,.5
2022,12,9,4.3,83.8,.14,.43,0,8.4,13,.9,.4,148,52,1.9,.01,.7,1.8
2022,12,10,9.3,63.3,.43,.98,0,8.7,13,.7,.4,336,39,2.6,.11,.74,2.6
2022,12,11,12.8,52.2,.72,1.6,0,9.6,13,1.1,1,35,12,2.5,.25,.77,3.2
2022,12,12,16.4,34.2,1.23,2.17,0,10.9,12.9,1.5,1.3,5,27,3.9,.41,.64,.5
2022,12,13,17.8,27.1,1.48,2.21,0,12.3,12.9,2.6,2.3,4,26,4.1,.46,.55,-1.4
2022,12,14,19.1,21.6,1.74,1.85,0,13.5,12.8,2.5,2.4,14,19,4.2,.4,.48,-3.3
2022,12,15,20.3,18.2,1.95,1.75,0,14.3,12.8,2.6,2.4,357,23,4.4,.4,.43,-4.6
2022,12,16,20.8,17.7,2.02,1.13,0,14.8,12.8,2.4,2.2,353,24,3.9,.26,.43,-4.6
2022,12,17,19.9,19.3,1.88,.46,0,14.8,12.8,1.9,1.8,357,20,3,.09,.45,-4.1
2022,12,18,17.8,21,1.61,.08,0,14.4,12.8,1.6,1.6,356,8,2.1,.08,.43,-4.8
2022,12,19,14.4,31.9,1.12,0,0,13.7,12.8,1.2,1.2,341,12,1.9,.04,.52,-2.1
2022,12,20,11.2,44.5,.74,0,0,13.1,12.8,.1,.1,173,9,1.1,.01,.59,-.5
2022,12,21,9.6,48.4,.62,0,0,12.4,12.9,1,1,194,14,1.9,.01,.58,-.7
2022,12,22,7.5,60.9,.41,0,0,11.8,12.9,1,1,163,12,2.3,0,.63,.4
2022,12,23,6.9,62.8,.37,0,0,11.3,12.9,.8,.8,175,16,1.9,0,.62,.3
2022,12,24,6.1,63.4,.35,0,0,10.9,13,1.3,1.2,162,18,2.8,0,.6,-.3
2022,13,1,6.8,55.8,.44,0,0,10.5,13,2.5,2.5,169,8,3.5,.02,.55,-1.4
2022,13,2,6.1,58.2,.39,0,0,10.1,13,1.4,1.3,171,14,2.3,.01,.55,-1.5
2022,13,3,4.5,66.3,.28,0,0,9.8,13.1,.6,.4,283,36,2.9,0,.56,-1.3
2022,13,4,3.2,70.1,.23,0,0,9.4,13.1,1.1,1,300,29,1.7,0,.54,-1.7
2022,13,5,3.2,70.3,.23,0,0,9,13.1,1.1,1,244,27,2.2,0,.54,-1.7
2022,13,6,1.9,77.6,.16,0,0,8.7,13.1,.5,.5,210,21,1.8,0,.54,-1.6
2022,13,7,1.1,81.8,.12,0,0,8.4,13.1,.5,.5,214,8,1.8,0,.54,-1.7
2022,13,8,1.1,83.5,.11,.05,0,8.1,13.1,.7,.6,209,11,2.2,0,.55,-1.4
2022,13,9,3.9,77.2,.19,.52,0,7.9,13,.1,.1,87,11,1.1,.02,.62,.3
2022,13,10,8.9,56.9,.5,1.14,0,8.3,13,.5,.5,213,14,1.9,.14,.65,.8
2022,13,11,13.6,43.4,.89,1.59,0,9.3,12.9,.2,.1,204,28,1.3,.24,.67,1.3
2022,13,12,15.9,39.3,1.1,1.75,0,10.5,12.9,.2,.1,193,40,1.2,.29,.71,2
2022,13,13,18.2,32.3,1.42,1.98,0,11.9,12.8,.7,.1,86,60,2,.36,.67,1.3
2022,13,14,19,32.3,1.49,1.48,0,13.1,12.8,.5,.4,90,20,2.1,.26,.71,2.1
2022,13,15,20.1,27,1.71,1.61,0,13.9,12.8,.7,.6,43,22,2.4,.3,.63,.5
2022,13,16,21.1,21.8,1.96,1.44,0,14.6,12.7,1,.9,346,30,2.8,.28,.54,-1.6
2022,13,17,20.7,21.8,1.91,.52,0,14.9,12.7,1.2,1.1,356,19,2.2,.08,.53,-1.9
2022,13,18,17.8,33.1,1.37,.12,0,14.5,12.7,0,0,360,0,0,.05,.67,1.3
2022,13,19,14.9,36.5,1.08,0,0,13.8,12.7,.9,.9,227,7,2,.03,.62,.1
2022,13,20,10.6,55,.58,0,0,13.1,12.8,1.2,1.1,167,15,2.2,.01,.7,1.9
2022,13,21,9.8,59.7,.49,0,0,12.5,12.8,1.7,1.6,161,7,2.4,.01,.72,2.3
2022,13,22,9.4,56.9,.51,0,0,12.1,12.8,1.8,1.6,195,23,2.5,.01,.67,1.2
2022,13,23,9.6,56.7,.52,0,0,11.7,12.9,2.5,2.4,171,8,3.9,.02,.68,1.4
2022,13,24,10.3,53.9,.58,0,0,11.5,12.9,1.7,1.6,184,9,2.9,.02,.68,1.4
2022,14,1,10,55.8,.54,0,0,11.3,12.9,.7,.7,185,18,2.2,.01,.69,1.6
2022,14,2,8.9,63.9,.41,0,0,11.1,13,1.3,1.2,122,17,2.7,0,.73,2.5
2022,14,3,8.7,68.9,.35,0,0,10.9,13,.8,.6,35,36,1.9,0,.77,3.3
2022,14,4,8.4,69,.34,0,0,10.8,13,.9,.7,251,35,2,0,.76,3
2022,14,5,7.5,68.7,.33,0,0,10.6,13,1,.7,295,41,2.5,0,.71,2.1
2022,14,6,6.4,80,.19,0,0,10.4,13,.2,.2,153,18,1.1,0,.77,3.2
2022,14,7,7.2,77.6,.23,0,0,10.3,13,.3,.2,344,26,1.3,0,.79,3.6
2022,14,8,7.6,78,.23,.03,0,10.2,13,.8,.6,25,36,1.4,0,.81,4
2022,14,9,8.2,78.4,.24,.32,0,10.2,13,.8,.3,173,57,1.9,.01,.85,4.6
2022,14,10,10.9,59.1,.54,.45,0,10.5,13,.9,.8,190,28,2.8,.03,.77,3.2
2022,14,11,12.8,49.9,.74,.74,0,10.9,13,.8,.5,167,39,2.2,.09,.74,2.6
2022,14,12,13.7,48.5,.81,.89,0,11.6,13,.9,.9,30,14,2.3,.12,.76,3
2022,14,13,15.1,45,.95,1.08,0,12.3,13,1.9,1.8,24,14,3.1,.18,.77,3.3
2022,14,14,16.7,38.8,1.16,.96,0,13,12.9,.7,.4,324,43,2,.14,.74,2.6
2022,14,15,17.8,36.4,1.29,.79,0,13.6,12.9,1.7,1.6,228,19,3.1,.13,.74,2.7
2022,14,16,18.6,34.5,1.41,.88,0,13.9,12.9,1.2,1.1,197,19,2.2,.15,.74,2.6
2022,14,17,19.7,31.2,1.58,.7,0,14.2,12.9,1.7,1.7,210,13,3,.13,.72,2.2
2022,14,18,16.8,37.2,1.21,.07,0,14,12.9,1.5,1.5,211,12,2.4,.06,.71,2
2022,14,19,13,49.9,.75,0,0,13.4,12.9,.7,.6,149,29,1.8,.01,.74,2.7
2022,14,20,9.3,67.9,.38,0,0,12.8,13,1.1,.7,112,42,2.7,0,.79,3.6
2022,14,21,8.8,63,.42,0,0,12.2,13,1.3,1.2,212,16,2.5,0,.71,2.1
2022,14,22,7.4,72.4,.29,0,0,11.7,13,1.2,1.2,160,15,2.5,0,.75,2.8
2022,14,23,7.8,67.4,.35,0,0,11.3,13.1,1.4,1.4,162,10,2.8,0,.71,2.1
2022,14,24,5.6,76.8,.21,0,0,10.9,13.1,.9,.8,35,25,1.9,0,.7,1.8
2022,15,1,5.7,74.7,.23,0,0,10.5,13.1,.4,.3,1,22,2.2,0,.68,1.5
2022,15,2,4.7,77.2,.2,0,0,10.1,13.1,1.1,1,346,17,3.2,0,.66,1
2022,15,3,5.7,72.6,.25,0,0,9.7,13.1,2.9,2.2,357,41,5.5,0,.67,1.2
2022,15,4,4.6,75.8,.21,0,0,9.4,13.2,1,.1,157,67,3.9,0,.64,.7
2022,15,5,4.9,69.5,.27,0,0,9,13.1,1.2,.9,169,34,3.1,0,.59,-.4
2022,15,6,8,50.7,.54,0,0,8.7,13.1,1.1,.2,179,68,3.7,.01,.54,-1.7
2022,15,7,7.4,51.7,.5,0,0,8.5,13.1,1.2,.9,81,39,2.7,.01,.53,-2
2022,15,8,5.7,57.5,.39,.05,0,8.2,13.1,1.8,1.8,29,15,2.9,.02,.52,-2.1
2022,15,9,6.9,61,.39,.42,0,8.1,13.1,1.3,1.1,81,30,2,.02,.61,-.1
2022,15,10,11.6,49.7,.7,.97,0,8.5,13,.9,.8,133,20,1.9,.13,.67,1.3
2022,15,11,15.5,34,1.17,1.66,0,9.4,13,2.4,2.3,28,12,4.4,.32,.59,-.5
2022,15,12,18.1,26.6,1.52,1.79,0,10.7,12.9,2.9,2.8,56,14,4.9,.39,.55,-1.4
2022,15,13,20,21.6,1.84,2.21,0,12,12.9,5.3,5.1,67,13,9.1,.57,.51,-2.6
2022,15,14,20.3,21.8,1.86,1.86,0,13,12.8,5.3,5.2,50,10,7.6,.5,.52,-2.2
2022,15,15,20.6,20.9,1.91,1.54,0,13.9,12.8,5.4,5.3,52,12,9.4,.43,.51,-2.6
2022,15,16,19.4,25,1.69,.61,0,14.2,12.8,4.4,4.4,76,10,9.1,.19,.56,-1.2
2022,15,17,17.4,34.7,1.3,.28,0,14.1,12.8,2.5,2.5,74,8,4.6,.08,.69,1.6
2022,15,18,16.4,31.5,1.28,.05,0,13.8,12.8,3.1,3.1,69,10,5.2,.09,.58,-.6
2022,15,19,13,43.9,.84,0,0,13.4,12.8,2.2,2.1,51,8,3.4,.04,.66,1
2022,15,20,12.1,45.7,.77,0,0,12.9,12.8,1.8,1.7,46,12,3,.03,.64,.7
2022,15,21,11.9,43.1,.79,0,0,12.5,12.8,1,.8,53,37,3.1,.02,.6,-.3
2022,15,22,11.2,44.3,.74,0,0,12,12.8,2.6,2.5,51,12,4.4,.04,.59,-.6
2022,15,23,11.3,40.5,.8,0,0,11.6,12.9,3,3,37,7,3.9,.05,.54,-1.7
2022,15,24,11.1,40.7,.79,0,0,11.3,12.9,2.4,2.1,65,26,3.6,.04,.54,-1.8
2022,16,1,9.9,41.3,.73,0,0,11,12.9,2.3,2.1,1,24,3.1,.04,.5,-2.7
2022,16,2,8.6,46.3,.6,0,0,10.6,13,2.1,2,354,19,3.3,.03,.52,-2.3
2022,16,3,6.4,58.2,.42,0,0,10.2,13,2.2,2.1,26,21,3.7,.01,.55,-1.4
2022,16,4,6.6,55.2,.44,0,0,9.9,13,2,1.9,341,19,3,.02,.54,-1.8
2022,16,5,5.3,61.6,.35,0,0,9.6,13,1.1,1,4,20,2.8,0,.55,-1.5
2022,16,6,3.3,70.6,.23,0,0,9.2,13,.9,.2,330,64,1.8,0,.55,-1.6
2022,16,7,2.9,72.3,.21,0,0,8.9,13,.5,.3,153,38,2.2,0,.55,-1.6
2022,16,8,2.5,69.9,.22,.04,0,8.5,13,.9,.7,220,25,2.8,0,.51,-2.4
2022,16,9,6.2,58.9,.4,.49,0,8.3,13,.9,.7,348,30,2.2,.03,.55,-1.3
2022,16,10,12.3,39.2,.88,1.12,0,8.7,13,2.4,2.3,18,12,3.3,.19,.55,-1.3
2022,16,11,15.4,30.7,1.22,1.68,0,9.6,12.9,1.8,1.7,25,21,4,.31,.54,-1.8
2022,16,12,17,25.9,1.44,2.09,0,10.9,12.9,3.2,3.1,34,14,5.2,.45,.5,-2.7
2022,16,13,19.2,21.3,1.75,2.24,0,12.3,12.8,2.7,2.6,17,21,4.7,.49,.47,-3.5
2022,16,14,20,18.9,1.9,2,0,13.5,12.8,2.5,2.3,24,17,4.5,.44,.44,-4.4
2022,16,15,21.3,16.9,2.1,1.85,0,14.5,12.8,1.9,1.7,10,25,3.7,.4,.43,-4.9
2022,16,16,21.6,16.5,2.15,1.12,0,15.2,12.7,2.5,2.4,344,16,4,.26,.43,-4.8
2022,16,17,20.9,17.7,2.04,.56,0,15.2,12.7,2.2,2.1,341,13,3.3,.12,.44,-4.5
2022,16,18,18.2,24.5,1.59,.07,0,14.9,12.7,.7,.7,332,11,1.9,.06,.51,-2.6
2022,16,19,15.9,27.8,1.31,0,0,14.3,12.8,.1,.1,279,2,1.1,.02,.5,-2.7
2022,16,20,14.1,35,1.05,0,0,13.7,12.8,.9,.8,214,14,1.5,.03,.56,-1.2
2022,16,21,11.6,43.9,.77,0,0,13.2,12.8,.9,.7,186,31,2.3,.02,.6,-.3
2022,16,22,10,48.3,.64,0,0,12.7,12.9,1.6,1.6,150,13,2.2,.02,.59,-.4
2022,16,23,9.2,50.9,.57,0,0,12.2,12.9,1.8,1.7,157,15,2.8,.02,.59,-.5
2022,16,24,8.8,49.4,.58,0,0,11.8,13,1.2,1.1,173,22,2.4,.01,.56,-1.2
2022,17,1,7.5,56,.46,0,0,11.4,13,1.2,1,174,32,2.5,.01,.58,-.7
2022,17,2,7.5,52.2,.5,0,0,11,13,1.8,1.7,172,15,3,.02,.54,-1.7
2022,17,3,6.9,54.1,.46,0,0,10.6,13.1,1.7,1.7,197,18,2.8,.01,.54,-1.8
2022,17,4,7.3,53.4,.48,0,0,10.3,13.1,2,1.9,175,12,2.9,.02,.55,-1.6
2022,17,5,6.1,59.7,.38,0,0,10,13.1,.9,.9,180,20,2,0,.56,-1.2
2022,17,6,4.9,74.5,.22,0,0,9.8,13.1,.7,.6,89,16,1.8,0,.64,.7
2022,17,7,5,71.4,.25,0,0,9.6,13.1,.4,.3,29,6,1.9,0,.62,.3
2022,17,8,4.1,72.1,.23,.02,0,9.4,13.1,.6,.5,325,29,1.7,0,.59,-.5
2022,17,9,5.4,69.1,.28,.2,0,9.3,13.1,.7,.6,280,26,1.6,.01,.62,.2
2022,17,10,8.1,57.8,.46,.79,0,9.4,13.1,.9,.8,221,23,2.5,.08,.62,.3
2022,17,11,13.7,39.6,.95,1.47,0,10.2,13,.7,.3,203,53,2.7,.23,.62,.2
2022,17,12,15.6,37.1,1.12,1.86,0,11.3,13,.9,.8,37,30,2.2,.32,.65,.9
2022,17,13,17.8,32.3,1.38,2.18,0,12.7,13,1,.8,46,32,2.3,.41,.66,1
2022,17,14,19.3,29,1.59,2.12,0,14.1,13,.9,.7,66,34,2.2,.41,.65,.8
2022,17,15,20.3,24.2,1.81,1.83,0,15.2,12.9,1.1,.9,66,34,2.5,.36,.58,-.8
2022,17,16,21,24.1,1.89,1.33,0,15.9,12.9,1.3,1.1,60,31,2.5,.26,.6,-.3
2022,17,17,21.8,18.7,2.12,.71,0,16.1,12.9,1,.8,330,30,2.2,.12,.49,-3
2022,17,18,20.2,20.8,1.88,.13,0,15.7,12.9,1.2,1.2,358,10,1.9,.09,.49,-3
2022,17,19,14.8,42.1,1.01,0,0,15.1,12.9,.8,.7,37,24,2.2,.02,.69,1.7
2022,17,20,13.3,43.5,.86,0,0,14.4,13,.3,.3,99,3,1.8,.01,.66,1.1
2022,17,21,12.4,44.4,.8,0,0,13.7,13,.3,.2,284,32,1.9,.01,.64,.6
2022,17,22,10.8,49.7,.65,0,0,13.2,13.1,1.2,1.1,183,28,1.9,.02,.64,.7
2022,17,23,10,54,.57,0,0,12.9,13.1,1.2,1.1,162,19,2.3,.01,.66,1.1
2022,17,24,9.1,54,.53,0,0,12.5,13.2,1.7,1.7,164,13,2.3,.02,.62,.2
2022,18,1,9.8,50.8,.6,0,0,12.2,13.2,1.1,1,184,22,3.3,.01,.61,0
2022,18,2,10.5,48.2,.66,0,0,12,13.2,1.4,1.2,170,21,2.9,.02,.61,0
2022,18,3,9.3,53,.55,0,0,11.7,13.3,.3,.3,231,19,1.4,0,.62,.2
2022,18,4,8.6,63.5,.41,0,0,11.6,13.3,.6,.4,133,37,1.5,0,.71,2
2022,18,5,7.5,71.5,.3,0,0,11.3,13.3,.8,.8,100,10,1.7,0,.74,2.6
2022,18,6,7.4,65.8,.35,0,0,11,13.3,.9,.7,313,28,2.7,0,.68,1.4
2022,18,7,6.9,73.6,.26,0,0,10.8,13.4,.8,.4,37,47,2.8,0,.73,2.5
2022,18,8,6.7,76.3,.23,.04,0,10.6,13.4,.9,.3,204,55,2.4,0,.75,2.8
2022,18,9,8.1,73.2,.29,.31,0,10.6,13.3,.6,.5,351,28,2.4,.01,.79,3.6
2022,18,10,11.9,56.5,.61,1.06,0,10.9,13.3,1.3,1.2,330,12,2.6,.15,.79,3.5
2022,18,11,13.7,48.4,.81,1.04,0,11.6,13.3,1.3,1.2,325,16,2.8,.15,.76,3
2022,18,12,17,40.5,1.15,2.22,0,12.6,13.3,.6,.5,10,30,2.5,.4,.78,3.4
2022,18,13,18.5,35,1.38,2.04,0,14,13.3,1.9,1.7,341,24,4.3,.41,.74,2.7
2022,18,14,19.8,28,1.67,1.83,0,15.3,13.2,2.3,2.1,334,24,4.5,.39,.65,.7
2022,18,15,20.1,28.5,1.69,1.49,0,15.9,13.2,3.1,2.9,331,18,5.2,.34,.67,1.3
2022,18,16,20.1,29.6,1.66,1.38,0,16.4,13.2,2.4,1.9,337,40,4.2,.3,.7,1.8
2022,18,17,20.4,29.2,1.7,.73,0,16.5,13.2,2.1,2,325,21,3.8,.15,.7,1.9
2022,18,18,18.9,32.2,1.48,.13,0,16.3,13.2,1.6,1.5,333,21,3.1,.08,.7,1.9
2022,18,19,15.6,40.1,1.07,0,0,15.6,13.3,.6,.6,328,4,1.6,.02,.71,2.1
2022,18,20,13.8,44,.88,0,0,15,13.3,.3,.3,329,14,1.3,.01,.69,1.7
2022,18,21,12.4,51.4,.7,0,0,14.4,13.4,.8,.8,194,15,1.5,.01,.74,2.6
2022,18,22,10.4,65.2,.44,0,0,13.9,13.4,1.4,.9,124,44,3.1,.01,.82,4
2022,18,23,10,61,.48,0,0,13.4,13.5,1.7,1.7,173,9,2.5,.01,.75,2.8
2022,18,24,9.2,63.5,.42,0,0,13,13.5,1.4,1.4,170,9,2.3,.01,.74,2.6
2022,19,1,8.9,63.6,.41,0,0,12.5,13.6,.6,.5,163,6,1.8,0,.72,2.4
2022,19,2,7.4,69.2,.32,0,0,12.1,13.6,.8,.5,278,46,2.1,0,.71,2.2
2022,19,3,6.6,70.2,.29,0,0,11.7,13.6,.5,.3,216,32,1.3,0,.68,1.5
2022,19,4,5.3,83,.15,0,0,11.4,13.7,.4,.3,88,28,1.7,0,.74,2.6
2022,19,5,5.3,78.9,.19,0,0,11.1,13.7,.4,.4,334,10,1.7,0,.71,2
2022,19,6,5,81.7,.16,0,0,10.8,13.7,.2,.2,33,7,1.2,0,.71,2.1
2022,19,7,5.8,81.5,.17,0,0,10.6,13.7,.1,.1,25,18,1.4,0,.75,2.9
2022,19,8,6.7,80.4,.19,.01,0,10.6,13.7,0,0,304,0,.4,0,.79,3.6
2022,19,9,7.7,76.9,.24,.23,0,10.6,13.7,1.5,1.5,324,10,3.2,0,.81,3.9
2022,19,10,10.4,70.9,.37,.91,0,10.8,13.7,.5,.4,11,26,1.8,.1,.89,5.3
2022,19,11,13.5,63.7,.57,1.51,0,11.6,13.6,.6,.6,33,15,2.2,.23,.99,6.7
2022,19,12,16,51.8,.88,2,0,12.9,13.6,.7,.5,2,34,2.1,.34,.94,6.1
2022,19,13,17.9,45.2,1.13,2.17,0,14.2,13.6,1.2,1,350,31,4,.41,.93,5.9
2022,19,14,18.9,40.2,1.31,2.12,0,15.4,13.5,2.1,2,338,24,4,.43,.88,5.1
2022,19,15,19.8,37.7,1.44,1.83,0,16.3,13.5,2,1.7,335,28,3.7,.37,.87,5
2022,19,16,20.4,36.2,1.52,1.34,0,16.9,13.5,1.5,.9,326,47,4.2,.26,.87,4.9
2022,19,17,20.3,36.1,1.53,.72,0,17,13.5,1.7,1.5,307,29,4.3,.13,.86,4.8
2022,19,18,18.8,40.8,1.29,.15,0,16.7,13.5,1.1,1.1,291,11,2.6,.07,.88,5.2
2022,19,19,15.8,48.5,.93,0,0,16,13.5,1.2,1.1,305,23,2.4,.03,.87,4.9
2022,19,20,14.3,52.8,.77,0,0,15.3,13.6,.3,.2,326,6,1.1,.01,.86,4.8
2022,19,21,11.2,66.2,.45,0,0,14.6,13.6,.8,.8,156,20,2.2,0,.88,5.1
2022,19,22,10.4,64.6,.45,0,0,14,13.7,1.4,1.4,192,19,2.2,.01,.82,4
2022,19,23,9.1,69.4,.36,0,0,13.5,13.7,1.6,1.6,168,12,2.3,0,.8,3.8
2022,19,24,8.6,72,.31,0,0,13,13.8,1.5,1.5,166,15,2.2,0,.8,3.8
2022,20,1,8,71.9,.3,0,0,12.6,13.8,.9,.6,197,40,2.1,0,.77,3.2
2022,20,2,6.1,80.6,.18,0,0,12.2,13.8,.5,.3,57,25,2.2,0,.76,3
2022,20,3,6,78,.21,0,0,11.8,13.9,.7,.6,212,24,2.2,0,.73,2.4
2022,20,4,5.7,77.3,.21,0,0,11.4,13.9,.7,.7,204,16,2.5,0,.71,2
2022,20,5,5.1,83.1,.15,0,0,11.1,13.9,.3,.3,111,11,1.4,0,.73,2.5
2022,20,6,4.1,84.3,.13,0,0,10.7,13.9,.9,.8,196,19,1.8,0,.69,1.7
2022,20,7,4.2,83.7,.14,0,0,10.4,13.9,.4,.4,239,16,1.6,0,.69,1.7
2022,20,8,3.6,89.4,.08,.06,0,10.1,13.9,.3,.3,120,13,1,0,.71,2
2022,20,9,6.7,79.3,.21,.5,0,9.9,13.9,.3,.1,266,45,1.3,.02,.78,3.3
2022,20,10,10.1,66.4,.42,1.12,0,10.3,13.9,.5,.3,187,43,1.5,.14,.82,4.1
2022,20,11,14.2,55.7,.72,1.68,0,11.3,13.8,.1,.1,38,21,1.4,.26,.9,5.5
2022,20,12,16.4,49,.96,2.08,0,12.6,13.8,.4,.3,41,28,2.1,.36,.92,5.7
2022,20,13,18.3,37.1,1.33,2.25,0,14,13.7,2.2,1.9,357,27,4.3,.45,.78,3.4
2022,20,14,19.7,29.7,1.62,2.2,0,15.2,13.7,2.5,2.1,7,30,5.5,.47,.68,1.5
2022,20,15,20.8,26.2,1.81,1.9,0,16.1,13.7,3.2,2.9,10,21,5.3,.44,.64,.6
2022,20,16,21.2,24,1.91,1.4,0,16.6,13.6,3.2,2.8,349,27,5.6,.34,.6,-.2
2022,20,17,21.2,23.1,1.93,.77,0,16.6,13.6,2.6,2.4,347,19,4.5,.18,.58,-.7
2022,20,18,19.3,28.2,1.62,.17,0,16.3,13.6,1.6,1.5,336,20,3.1,.1,.62,.3
2022,20,19,14.8,38.5,1.04,0,0,15.6,13.7,1.9,1.9,320,6,2.8,.04,.65,.8
2022,20,20,12.7,43.6,.83,0,0,14.9,13.7,1,.7,271,44,2,.02,.64,.6
2022,20,21,10.2,49.6,.63,0,0,14.2,13.7,1.4,1.3,191,23,1.9,.02,.62,.1
2022,20,22,10,49.3,.62,0,0,13.6,13.8,.6,.5,196,19,1.8,.01,.6,-.2
2022,20,23,7.6,61.8,.4,0,0,13,13.8,1,.9,147,26,1.9,0,.64,.7
2022,20,24,6.6,66.4,.33,0,0,12.5,13.9,.7,.4,139,38,2.6,0,.64,.7
2022,21,1,7,60.1,.4,0,0,12,13.9,1.5,1.4,186,18,2.7,.01,.6,-.2
2022,21,2,6.3,60.5,.38,0,0,11.6,13.9,1.9,1.8,180,13,2.8,.01,.58,-.8
2022,21,3,5.9,60.9,.36,0,0,11.2,14,.8,.6,197,26,2.7,0,.56,-1.1
2022,21,4,3.9,71.7,.23,0,0,10.8,14,.8,.5,47,35,2.6,0,.58,-.7
2022,21,5,3.4,73.1,.21,0,0,10.4,14,.9,.8,195,27,2.6,0,.57,-1
2022,21,6,4.9,67.2,.28,0,0,10.1,14,1.8,1.6,175,19,3.5,0,.58,-.7
2022,21,7,2.2,78.2,.16,0,0,9.7,14,.9,.8,26,19,3,0,.56,-1.2
2022,21,8,1.5,81.6,.13,.06,0,9.4,14,.8,.7,217,25,1.9,0,.55,-1.3
2022,21,9,4.5,71.1,.25,.53,0,9.2,13.9,1.1,.8,275,42,2.2,.03,.6,-.3
2022,21,10,8.7,58.6,.47,1.16,0,9.6,13.9,.9,.9,342,16,2.5,.15,.66,1.1
2022,21,11,12.9,49.3,.76,1.72,0,10.5,13.8,.3,.2,50,14,1.9,.26,.73,2.5
2022,21,12,16,40.9,1.07,2.1,0,11.9,13.8,2.1,2,52,16,4.3,.4,.74,2.7
2022,21,13,18.6,32.3,1.45,2.27,0,13.3,13.7,1.1,.6,37,47,2.8,.44,.69,1.6
2022,21,14,20.4,26.5,1.76,2.22,0,14.7,13.7,1.4,.9,170,45,4.3,.45,.63,.5
2022,21,15,21.1,23.8,1.9,1.92,0,15.8,13.6,1.2,.8,265,41,3,.39,.59,-.4
2022,21,16,21.1,23.8,1.91,1.4,0,16.5,13.6,1.5,1.3,4,30,3.6,.29,.6,-.3
2022,21,17,20.6,25.1,1.81,.75,0,16.6,13.6,1.8,1.7,15,18,3.7,.15,.61,-.1
2022,21,18,19.2,27.8,1.61,.16,0,16.3,13.6,1.7,1.6,354,15,2.5,.1,.62,.1
2022,21,19,15.5,37.1,1.11,0,0,15.6,13.6,1.4,1.4,332,11,2.3,.04,.65,.9
2022,21,20,12.9,42,.86,0,0,14.8,13.7,1.1,1.1,327,2,1.6,.03,.62,.3
2022,21,21,12.4,43.8,.81,0,0,14.2,13.7,.6,.6,257,7,1.4,.02,.63,.4
2022,21,22,11,49.3,.67,0,0,13.6,13.7,.6,.4,194,32,1.8,.01,.64,.7
2022,21,23,8,60.2,.43,0,0,13.1,13.8,1.4,1.4,166,13,2.4,.01,.65,.8
2022,21,24,7.1,63.2,.37,0,0,12.6,13.8,.9,.7,155,27,2.1,0,.63,.5
2022,22,1,6.4,65.8,.33,0,0,12.1,13.8,.6,.6,168,10,1.9,0,.63,.5
2022,22,2,6.1,62.1,.36,0,0,11.7,13.9,.8,.7,205,15,1.9,0,.58,-.6
2022,22,3,5,65.4,.3,0,0,11.3,13.9,1.7,1.6,180,22,2.5,0,.57,-1
2022,22,4,5.5,67,.3,0,0,10.9,13.9,1.2,1,179,24,2.3,0,.6,-.2
2022,22,5,6.2,65.8,.33,0,0,10.7,13.9,1,.9,177,18,1.9,0,.63,.3
2022,22,6,5.4,69.2,.28,0,0,10.6,13.9,.5,.2,204,41,1.5,0,.62,.2
2022,22,7,4.5,73.4,.23,0,0,10.3,13.9,.4,.2,310,35,2,0,.62,.2
2022,22,8,4.7,78.4,.18,.02,0,10.1,13.9,.6,.4,170,29,1.9,0,.67,1.2
2022,22,9,6.7,71.1,.29,.2,0,10.1,13.9,1.3,.8,216,45,3.5,.02,.69,1.8
2022,22,10,8.7,61.9,.43,.33,0,10.3,13.9,1.7,1.4,219,30,3.6,.03,.69,1.7
2022,22,11,12.9,47.8,.78,1.56,0,10.9,13.8,1.7,1,297,50,3.7,.26,.71,2
2022,22,12,15.6,37.2,1.12,1.69,0,11.8,13.8,2.3,2.2,311,19,4.5,.32,.66,1
