2019,11,15,17.8,52.2,.98,1.78,0,15.7,12.2,.9,.6,289,42,2.7,.31,1.07,7.9
2019,11,16,18.7,48.4,1.11,1.29,0,16.2,12.5,.9,.6,273,48,2.3,.22,1.04,7.6
2019,11,17,18.2,48.9,1.07,.57,0,16.7,12.9,1.2,1.1,274,27,2.5,.07,1.02,7.3
2019,11,18,15.7,61.9,.69,.05,0,16.4,13.2,.8,.7,347,20,1.4,.02,1.1,8.4
2019,11,19,13.2,71,.44,0,0,15.6,13,.2,.1,259,51,.7,0,1.08,8.1
2019,11,20,10.9,80.6,.25,0,0,14.8,13,1,.9,111,15,1.5,-.01,1.05,7.7
2019,11,21,10.3,82,.23,0,0,14.1,13,.9,.8,126,30,1.9,-.01,1.02,7.3
2019,11,22,8.9,86.9,.15,0,0,13.4,13,1.5,1.5,196,16,2.4,-.01,.99,6.8
2019,11,23,7.8,89.7,.11,0,0,12.8,13,.6,.5,141,22,1.5,-.02,.95,6.2
2019,11,24,7.2,91.7,.08,0,0,12.2,13,.7,.7,204,15,1.7,-.02,.93,6
2019,12,1,6.1,92.5,.07,0,0,11.7,13.1,.6,.4,139,48,1.4,-.02,.87,5
2019,12,2,4.8,95.5,.04,0,0,11.2,13.1,1.1,1,32,22,2,-.02,.82,4.2
2019,12,3,4.9,96.6,.03,0,0,10.7,13.1,.9,.8,277,32,1.6,-.02,.84,4.4
2019,12,4,4.5,96.2,.03,0,0,10.3,13.1,.7,.6,163,36,2.1,-.02,.81,3.9
2019,12,5,3.8,96.9,.03,0,0,9.9,13.1,.6,.3,153,56,1.4,-.02,.78,3.3
2019,12,6,3.6,97.5,.02,0,0,9.5,13.1,.6,.3,190,55,1.4,-.02,.77,3.2
2019,12,7,3.4,98,.02,0,0,9.1,13.1,1.1,.7,221,50,2.1,-.02,.76,3.1
2019,12,8,2.4,98.4,.01,.06,0,8.7,13.1,.5,.1,88,72,2.2,-.01,.71,2.2
2019,12,9,3.9,98.2,.01,.53,0,8.5,13.1,1.1,1,150,31,1.9,.02,.8,3.7
2019,12,10,8.4,85.5,.17,1.14,0,8.8,13.1,.7,.5,202,44,2.5,.13,.94,6
2019,12,11,11.9,72.5,.39,1.69,0,10,13.1,1,.5,110,58,2.2,.25,1,7
2019,12,12,14.7,59,.69,2.07,0,11.4,13,1.7,1.6,156,21,3,.36,.98,6.7
2019,12,13,17,49,.99,2.09,0,12.8,13,.8,.5,144,51,2.2,.37,.95,6.2
2019,12,14,17.7,41.5,1.19,1.49,0,13.9,13,1.2,.8,114,48,3.1,.27,.84,4.5
2019,12,15,18.7,35.7,1.39,1.83,0,14.5,12.9,2.9,2.8,141,16,4.8,.39,.77,3.2
2019,12,16,19.2,32.3,1.5,.97,0,14.7,12.9,3.2,3.2,127,12,4.7,.22,.72,2.3
2019,12,17,18.5,36.8,1.35,.27,0,14.4,12.9,1,.9,146,16,3,.05,.78,3.4
2019,12,18,16.6,51.3,.92,.04,0,14,12.9,.5,.1,346,72,1.1,.02,.97,6.5
2019,12,19,15,57.9,.72,0,0,13.7,12.9,.6,.6,311,14,1.6,.01,.99,6.8
2019,12,20,13.7,67.2,.51,0,0,13.3,12.9,.9,.4,292,61,2.4,0,1.05,7.7
2019,12,21,13.1,71.9,.43,0,0,13,12.9,5.9,5.6,254,20,10,.03,1.08,8.1
2019,12,22,11.6,82.3,.24,0,0,12.6,12.9,4.2,4.1,255,15,7.8,0,1.13,8.7
2019,12,23,11.5,82.9,.23,0,0,12.4,13,2,1.6,279,38,4.6,-.01,1.12,8.7
2019,12,24,10.9,84.6,.2,0,0,12.2,13,1.3,.6,29,58,4.5,-.01,1.1,8.4
2019,13,1,10.2,91.1,.11,0,0,12,13,.9,.7,321,44,1.9,-.02,1.14,8.8
2019,13,2,10.3,91.9,.1,0,0,11.9,13,1.4,1.3,247,21,2.4,-.02,1.15,9
2019,13,3,10.3,92.6,.09,0,0,11.8,13.1,1,1,262,18,1.8,-.02,1.16,9.1
2019,13,4,9.6,93.8,.08,0,0,11.6,13.1,.4,.3,144,35,1.2,-.02,1.12,8.6
2019,13,5,9.1,96.4,.04,0,0,11.4,13.1,.8,.7,145,25,2.1,-.02,1.11,8.5
2019,13,6,8.9,96.6,.04,0,0,11.1,13.1,.7,.5,316,47,2.1,-.02,1.1,8.3
2019,13,7,7.6,97.2,.03,0,0,10.9,13.1,1.2,.3,104,70,2.3,-.02,1.02,7.2
2019,13,8,6.6,97.8,.02,.03,0,10.5,13.1,.9,.7,199,33,1.8,-.02,.95,6.2
2019,13,9,6.4,98.4,.02,.31,.25,10.2,13.1,.5,.2,149,63,1.5,-.01,.94,6.1
2019,13,10,9,98.8,.01,.9,0,10.5,13.1,.8,.4,170,59,1.6,.09,1.14,8.9
2019,13,11,11.2,92.4,.1,1.47,0,11.4,13.1,1.4,1.3,32,22,2.5,.2,1.23,10
2019,13,12,12.4,82.4,.25,1.05,0,12.4,13.1,1,.7,51,39,2.7,.13,1.18,9.5
2019,13,13,14.1,72.8,.44,2.21,0,13.4,13.1,.8,.2,137,70,2.2,.36,1.17,9.2
2019,13,14,15.2,66.4,.58,2,0,14.5,13.1,1,.7,165,45,2.5,.34,1.14,9
2019,13,15,15.8,62,.68,1.79,0,15.4,13.1,1.2,.8,134,45,2.7,.3,1.11,8.5
2019,13,16,15.9,60.8,.71,1.25,0,15.9,13,1.2,1,83,31,2.4,.2,1.1,8.3
2019,13,17,15.6,61.4,.68,.51,0,15.8,13.1,1.2,1.1,9,22,2.2,.05,1.09,8.2
2019,13,18,14.5,67.3,.54,.08,0,15.2,13.1,1.5,1.5,348,9,2.8,.03,1.11,8.5
2019,13,19,12.8,73.2,.4,0,0,14.4,13.1,1,1,345,11,1.6,0,1.08,8.1
2019,13,20,11,82.1,.24,0,0,13.7,13.1,.3,.1,130,73,1.9,-.01,1.07,8
2019,13,21,9.9,87.4,.15,0,0,13.1,13.1,.2,.2,270,0,.2,-.02,1.07,7.9
2019,13,22,9,89.8,.12,0,0,12.5,13.2,.7,.4,147,50,1.5,-.02,1.03,7.4
2019,13,23,8.1,92.3,.08,0,0,12,13.2,.6,.5,155,14,1.2,-.02,1,7
2019,13,24,7.8,92.7,.08,0,0,11.6,13.2,.8,.7,185,19,1.6,-.02,.98,6.7
2019,14,1,8.1,91.9,.09,0,0,11.3,13.3,.3,.3,181,21,1.2,-.02,.99,6.8
2019,14,2,8.5,91.7,.09,0,0,11.2,13.3,.7,.6,157,32,1.8,-.02,1.02,7.2
2019,14,3,8.9,91.6,.1,0,0,11.1,13.3,.3,.2,197,58,.9,-.02,1.04,7.6
2019,14,4,9,91.2,.1,0,0,11.1,13.3,.6,.6,249,19,1.2,-.02,1.04,7.6
2019,14,5,8.6,92,.09,0,0,11,13.3,.8,.5,127,54,2.1,-.02,1.03,7.4
2019,14,6,8,93.9,.07,0,0,10.8,13.3,.8,.6,176,39,1.5,-.02,1,7
2019,14,7,7.7,94.7,.06,0,0,10.6,13.3,1,1,126,13,1.8,-.02,.99,6.8
2019,14,8,8,94,.06,.02,0,10.4,13.3,.6,.5,133,32,1.2,-.02,1.01,7.1
2019,14,9,8.5,94.5,.06,.2,0,10.4,13.3,.6,.2,149,62,1.3,.01,1.05,7.7
2019,14,10,11.2,87.4,.17,.88,0,10.7,13.3,1.1,.7,36,48,2.8,.09,1.16,9.1
2019,14,11,14,78,.35,1.56,0,11.7,13.3,1.9,1.8,53,19,3.1,.24,1.24,10.2
2019,14,12,16.4,64.4,.67,2.06,0,12.9,13.3,2.4,2.3,55,21,4.4,.37,1.2,9.6
2019,14,13,18.1,55.1,.94,2.18,0,14.1,13.2,1.4,1,102,43,3.6,.41,1.14,8.9
2019,14,14,19.4,50.8,1.11,2.19,0,15.4,13.2,1.5,1.1,92,41,4,.42,1.14,8.9
2019,14,15,20.2,47,1.25,1.87,0,16.2,13.2,2.4,2.2,105,24,4.2,.38,1.11,8.5
2019,14,16,20.5,45.7,1.31,.98,0,16.4,13.2,3.4,3,136,28,6.5,.21,1.1,8.4
2019,14,17,19.9,48.8,1.19,.29,0,16,13.2,1.7,1.7,138,12,3.1,.05,1.13,8.7
2019,14,18,17.3,62.2,.76,.06,0,15.5,13.2,1.3,1.1,78,24,2,.03,1.22,9.9
2019,14,19,15,72,.48,0,0,14.9,13.2,1.1,1.1,68,7,1.9,0,1.22,9.9
2019,14,20,14.4,72.5,.45,0,0,14.4,13.3,1.4,1.3,69,21,2.2,0,1.19,9.5
2019,14,21,13.7,76.3,.37,0,0,13.9,13.3,.7,.3,253,61,2,0,1.2,9.6
2019,14,22,13.2,79.8,.31,0,0,13.6,13.4,.6,.6,202,11,1.2,-.01,1.21,9.8
2019,14,23,12.9,84.5,.23,0,0,13.4,13.4,1.1,.4,145,63,2,-.01,1.26,10.3
2019,14,24,12.6,90.1,.14,0,0,13.3,13.4,.6,.2,358,67,1.4,-.01,1.31,11
2019,15,1,12.4,92.2,.11,0,0,13.2,13.5,.6,.4,194,42,1.4,-.02,1.33,11.2
2019,15,2,12.4,90.3,.14,0,0,13.1,13.5,.4,.3,193,36,1.3,-.02,1.29,10.8
2019,15,3,12.1,88.9,.16,0,0,12.9,13.5,.6,.6,209,29,2.2,-.01,1.26,10.3
2019,15,4,11.9,84.9,.21,0,0,12.7,13.6,1,.8,168,37,2.5,-.01,1.18,9.4
2019,15,5,10.9,87.1,.17,0,0,12.4,13.6,1.9,1.8,155,15,3,-.01,1.14,8.9
2019,15,6,11.7,83.9,.22,0,0,12.2,13.6,2.6,2.6,143,8,3.8,0,1.15,9.1
2019,15,7,11.9,78.3,.3,0,0,12.1,13.6,3.5,3.5,143,8,4.8,.01,1.09,8.2
2019,15,8,12.1,74,.37,.04,0,11.9,13.6,4.1,4.1,136,8,6.3,.02,1.04,7.6
2019,15,9,12.3,71.5,.41,.3,0,11.8,13.6,4,4,139,9,6,.03,1.02,7.3
2019,15,10,13,69,.47,.64,0,11.9,13.6,3.7,3.7,146,8,5.4,.09,1.03,7.4
2019,15,11,15.6,53.8,.82,1.31,0,12.4,13.6,4.1,4.1,143,9,6,.26,.95,6.2
2019,15,12,16.6,51,.93,.97,0,13,13.6,4.2,4.2,141,8,5.9,.2,.96,6.4
2019,15,13,17.2,49.6,.99,.82,0,13.4,13.6,3,2.9,142,11,4.3,.15,.97,6.6
2019,15,14,17.5,48.9,1.02,.46,0,13.6,13.6,3.3,3.3,148,9,5.4,.09,.98,6.7
2019,15,15,17.8,49.3,1.03,.54,0,13.6,13.6,2.2,2.2,134,17,4,.08,1,7
2019,15,16,18.8,47,1.15,.87,0,13.8,13.6,3.8,3.7,160,12,5.9,.19,1.02,7.2
2019,15,17,18.4,52.2,1.01,.36,0,14,13.6,2.1,2,199,14,3.6,.06,1.1,8.4
2019,15,18,16.9,63.1,.72,.03,0,13.9,13.6,3.2,2.4,240,41,6,.04,1.21,9.7
2019,15,19,13.4,85.7,.22,0,0,13.7,13.6,2.6,2.6,311,11,6.4,0,1.32,11
2019,15,20,11.9,90.1,.14,0,0,13.3,13.6,.4,.3,50,41,1,-.02,1.25,10.3
2019,15,21,11.4,92.5,.1,0,0,13,13.6,1.2,.6,16,57,2.2,-.02,1.25,10.2
2019,15,22,10.4,94.3,.07,0,0,12.6,13.6,.5,.4,75,39,1.1,-.02,1.19,9.5
2019,15,23,9.8,96.3,.05,0,0,12.2,13.6,.5,.5,33,24,1.2,-.02,1.16,9.2
2019,15,24,9.3,96.7,.04,0,0,11.9,13.7,1,.8,233,37,1.8,-.02,1.13,8.8
2019,16,1,8.8,97.1,.03,0,0,11.6,13.7,.9,.7,168,37,2.6,-.02,1.1,8.4
2019,16,2,8.7,97.6,.03,0,0,11.4,13.7,1,.9,164,20,2.5,-.02,1.1,8.3
2019,16,3,8.9,98.4,.02,0,0,11.4,13.7,.8,.7,142,28,2.1,-.02,1.12,8.7
2019,16,4,8.4,98.6,.02,0,0,11.1,13.7,1.1,1,149,23,2.6,-.02,1.09,8.2
2019,16,5,8.2,98.9,.01,0,0,11,13.7,1.1,.8,147,38,1.6,-.02,1.08,8
2019,16,6,7.9,99.1,.01,0,0,10.9,13.7,.5,.2,26,67,1.7,-.02,1.06,7.8
2019,16,7,7.8,99.3,.01,0,0,10.8,13.7,.3,.2,124,44,1,-.02,1.05,7.7
2019,16,8,7.5,99.4,.01,.04,0,10.8,13.6,.7,.6,345,33,1.7,-.02,1.03,7.4
2019,16,9,8.3,99.7,0,.52,0,10.7,13.6,.2,.2,260,34,.8,.02,1.09,8.2
2019,16,10,11.3,100,0,1.13,0,11.1,13.6,.3,.2,113,53,1.2,.13,1.34,11.3
2019,16,11,13.8,98.6,.02,1.52,0,12.2,13.6,.5,.4,120,42,1.6,.22,1.55,13.6
2019,16,12,16.1,77.8,.41,2.03,0,13.5,13.6,.7,.5,24,48,2.2,.34,1.42,12.2
2019,16,13,17.8,68.7,.64,2.2,0,14.9,13.6,.7,.5,58,48,2.4,.39,1.4,12
2019,16,14,18.8,61.5,.83,2.16,0,16.2,13.5,1.2,.9,71,39,2.8,.4,1.33,11.2
2019,16,15,19.5,55,1.02,1.87,0,16.9,13.5,1.6,1,67,49,3.1,.36,1.25,10.2
2019,16,16,19.6,53.9,1.05,1.15,0,17.2,13.5,2.2,2,340,25,4.3,.21,1.23,10
2019,16,17,19.5,54.4,1.03,.71,0,16.9,13.5,2.5,2.4,328,14,4.1,.12,1.23,10.1
2019,16,18,18,59.7,.84,.13,0,16.3,13.5,1.7,1.7,322,9,2.6,.05,1.23,10
2019,16,19,14.8,73.8,.44,0,0,15.5,13.6,1.4,1.4,309,6,2.2,0,1.24,10.2
2019,16,20,13.3,79.7,.31,0,0,14.8,13.6,1.1,1.1,297,12,1.9,0,1.22,9.8
2019,16,21,12.8,81.4,.28,0,0,14.1,13.6,.6,.5,263,27,1.5,-.01,1.2,9.7
2019,16,22,10.5,86.8,.17,0,0,13.5,13.7,.9,.9,153,15,1.9,-.01,1.1,8.4
2019,16,23,8.8,92,.09,0,0,13,13.7,1.1,.8,83,42,1.9,-.02,1.04,7.6
2019,16,24,9,90.8,.1,0,0,12.4,13.8,1.5,1.2,179,36,2.3,-.02,1.04,7.6
2019,17,1,8.2,92.1,.09,0,0,12,13.8,1.1,1,229,25,2.3,-.02,1,7
2019,17,2,7,93.5,.06,0,0,11.6,13.8,.6,.5,149,26,1.9,-.02,.94,6
2019,17,3,6.5,95,.05,0,0,11.2,13.9,1.1,1,125,15,1.5,-.02,.92,5.8
2019,17,4,6.7,95.6,.04,0,0,10.8,13.9,1.2,1,163,31,1.7,-.02,.94,6
2019,17,5,5.6,96,.04,0,0,10.5,13.9,1.3,1.2,175,23,2.5,-.02,.87,5
2019,17,6,6.1,96.9,.03,0,0,10.1,13.9,2.2,2.1,143,8,3.3,-.02,.91,5.6
2019,17,7,6.7,96.2,.04,0,0,9.9,13.9,1.8,1.5,143,32,3.7,-.02,.94,6.1
2019,17,8,5.6,95.9,.04,.07,0,9.6,13.9,1.1,.9,288,33,4.1,-.01,.87,5
2019,17,9,6.4,95.6,.04,.61,0,9.5,13.9,1.4,1.4,75,11,2.7,.04,.92,5.8
2019,17,10,10.3,89.3,.14,1.17,0,10,13.8,1.5,1.4,327,27,2.5,.14,1.11,8.5
2019,17,11,12.7,80.4,.29,1.64,0,11.1,13.8,1.9,1.8,39,18,3.1,.25,1.18,9.4
2019,17,12,15.3,71.1,.5,1.95,0,12.5,13.8,2,1.6,24,33,3.5,.33,1.24,10.1
2019,17,13,17.3,61.4,.76,1.88,0,13.8,13.7,.8,.5,49,53,2.1,.33,1.21,9.8
2019,17,14,18.4,56.6,.92,1.75,0,14.8,13.7,.8,.4,354,60,2.2,.31,1.2,9.6
2019,17,15,18.9,54.4,.99,1.43,0,15.6,13.7,1.3,1.1,310,30,3.3,.25,1.18,9.4
2019,17,16,19.3,49.8,1.13,1.03,0,16,13.6,1.2,1.1,294,23,2.6,.17,1.12,8.6
2019,17,17,18.8,52,1.04,.49,0,15.9,13.6,1.6,1.5,310,19,3.3,.06,1.12,8.7
2019,17,18,17.4,59.4,.81,.1,0,15.6,13.6,.3,.2,12,39,.8,.03,1.18,9.4
2019,17,19,15.3,67.8,.56,0,0,15,13.6,.6,.6,76,26,1.2,0,1.18,9.4
2019,17,20,14.4,74.4,.42,0,0,14.5,13.6,.7,.6,133,29,1.4,0,1.22,9.9
2019,17,21,13.8,77.2,.36,0,0,14.1,13.7,1.2,1.2,192,10,2,0,1.21,9.8
2019,17,22,13.5,78.8,.33,0,0,13.8,13.7,1.5,1.4,173,9,2.5,0,1.22,9.9
2019,17,23,13,80.9,.29,0,0,13.5,13.7,1.7,1.6,157,19,2.2,0,1.21,9.8
2019,17,24,12.4,82.6,.25,0,0,13.2,13.8,2.2,2.1,156,22,3.7,0,1.19,9.6
2019,18,1,12.6,80.9,.28,0,0,12.9,13.8,2.7,2.7,150,8,4.1,0,1.18,9.4
2019,18,2,12.4,81.8,.26,0,0,12.7,13.8,2,1.9,154,13,2.9,0,1.18,9.4
2019,18,3,12,82.1,.25,0,0,12.5,13.9,2.6,2.5,144,8,3.7,0,1.15,9.1
2019,18,4,11.4,83.5,.22,0,0,12.2,13.9,2.5,2.4,153,11,3.8,0,1.12,8.7
2019,18,5,11.8,81.7,.25,0,0,12,13.9,3.4,3.3,158,10,4.5,0,1.13,8.7
2019,18,6,11.3,83.2,.23,0,0,11.9,13.9,3.2,2.5,157,38,5.1,0,1.11,8.5
2019,18,7,9.8,87.1,.16,0,0,11.6,13.9,1.3,1,168,42,3.2,-.01,1.05,7.7
2019,18,8,9.7,86.7,.16,.06,0,11.3,13.9,1.9,1.7,184,28,2.7,0,1.04,7.6
2019,18,9,10.6,84.2,.2,.49,0,11.2,13.9,2.5,2.5,163,12,3.8,.03,1.08,8.1
2019,18,10,14.1,74.3,.42,1.1,0,11.6,13.9,2.8,2.6,184,22,4.3,.17,1.19,9.5
2019,18,11,16.5,67.8,.6,1.68,0,12.5,13.9,3.2,3,236,19,5.8,.3,1.27,10.5
2019,18,12,18.1,62.6,.78,2.05,0,13.7,13.9,2.9,2.7,257,21,4.9,.39,1.3,10.8
2019,18,13,19,57.3,.94,2.09,0,15,13.9,2.3,1.9,283,30,5.3,.41,1.26,10.4
2019,18,14,19.6,54.7,1.04,2.16,0,16.2,13.8,2.4,2,270,31,4.7,.43,1.25,10.3
2019,18,15,19.8,54.1,1.06,1.85,0,17.1,13.8,2.6,2.4,252,25,5.4,.37,1.24,10.2
2019,18,16,20.1,51.3,1.15,1.45,0,17.6,13.8,2.6,2.1,278,35,5.4,.29,1.21,9.7
2019,18,17,19.7,52.5,1.09,.74,0,17.6,13.8,3.6,3.5,250,14,5.6,.15,1.2,9.7
2019,18,18,18.5,56,.94,.15,0,17,13.8,2.5,2.5,252,14,4.8,.05,1.19,9.5
2019,18,19,16.4,62.8,.7,0,0,16.2,13.9,1.2,1.1,234,12,2,.01,1.17,9.3
2019,18,20,14.4,70.5,.49,0,0,15.5,13.9,1,1,216,19,1.8,0,1.16,9.1
2019,18,21,12.7,76.4,.35,0,0,14.8,13.9,1.5,1.3,201,26,2.2,0,1.12,8.6
2019,18,22,12.9,73.3,.4,0,0,14.2,14,1.7,1.2,244,41,3,0,1.09,8.2
2019,18,23,11.2,76.1,.32,0,0,13.6,14,1.4,.9,288,47,2.8,0,1.01,7.1
2019,18,24,12.8,56.8,.64,0,0,13.1,14.1,4,3.9,332,9,6.1,.04,.83,4.4
2019,19,1,11.7,49.6,.69,0,0,12.7,14.1,3,2.9,334,10,4.6,.04,.68,1.5
2019,19,2,9.7,58.2,.51,0,0,12.2,14.1,2.1,2,8,20,3.7,.02,.7,1.8
2019,19,3,7.2,75.2,.25,0,0,11.8,14.2,1.2,1.1,21,23,2.3,-.01,.76,3.1
2019,19,4,7.4,75.1,.26,0,0,11.3,14.2,.5,.5,27,19,1.2,-.01,.77,3.2
2019,19,5,5.4,84.3,.14,0,0,10.8,14.2,1.1,.8,169,37,2.2,-.01,.76,3
2019,19,6,4.9,85.8,.12,0,0,10.4,14.2,.6,.3,210,55,1.7,-.02,.74,2.7
2019,19,7,4.2,84.8,.13,0,0,10,14.2,.7,.6,155,35,2,-.02,.7,1.9
2019,19,8,3.7,87.9,.1,.08,0,9.6,14.2,.7,.5,157,42,2.2,-.01,.7,1.9
2019,19,9,6.7,78.9,.21,.57,0,9.4,14.1,.6,.6,138,9,1.9,.03,.77,3.3
2019,19,10,10.9,56.8,.57,1.21,0,9.9,14.1,1.7,1.6,336,21,3.7,.18,.74,2.6
2019,19,11,13.7,42.4,.9,1.7,0,10.9,14.1,3.2,3.2,3,13,5,.32,.66,1.1
2019,19,12,16.1,34.8,1.2,1.99,0,12.1,14.1,3.2,3.1,354,15,4.6,.41,.63,.5
2019,19,13,18.2,26.1,1.55,2.31,0,13.5,14,3.3,3.2,353,15,5.4,.51,.55,-1.6
2019,19,14,19.4,23.2,1.73,2.18,0,14.8,14,3.2,3.1,354,16,5.6,.49,.52,-2.1
2019,19,15,20.4,21.1,1.89,2,0,15.8,13.9,2.7,2.6,355,19,5.1,.45,.51,-2.6
2019,19,16,20.9,21,1.95,1.46,0,16.4,13.9,2.9,2.8,346,17,4.8,.34,.52,-2.2
2019,19,17,20.5,22.5,1.87,.81,0,16.5,13.9,3,2.9,331,12,4.3,.2,.54,-1.6
2019,19,18,17.7,29.2,1.45,.18,0,16.1,13.9,2.1,2,304,13,3.1,.07,.59,-.5
2019,19,19,13.1,41,.89,0,0,15.2,13.9,1.2,1.1,286,27,1.8,.03,.62,.1
2019,19,20,12.3,42.7,.82,0,0,14.3,13.9,.7,.6,216,19,1.5,.02,.61,0
2019,19,21,10.5,52.8,.6,0,0,13.5,13.9,.8,.8,193,19,2.3,.01,.67,1.2
2019,19,22,8.8,61.2,.44,0,0,12.8,13.9,.9,.9,177,12,1.7,0,.69,1.7
2019,19,23,6.9,69.1,.31,0,0,12.2,14,.5,.4,115,37,1.4,-.01,.69,1.6
2019,19,24,6.9,68.8,.31,0,0,11.7,14,1.3,1.3,151,12,2.6,0,.68,1.5
2019,20,1,6.8,67.2,.32,0,0,11.2,14,1,.8,152,37,2.4,0,.66,1.1
2019,20,2,4.9,76.3,.21,0,0,10.8,14,.7,.2,96,67,2.4,-.01,.66,1
2019,20,3,4.8,77.6,.19,0,0,10.3,14,.5,.2,266,62,3,-.01,.67,1.3
2019,20,4,4,78.5,.17,0,0,9.9,14,.9,.8,152,31,3,-.01,.64,.6
2019,20,5,3.4,79.9,.16,0,0,9.5,14,1,1,153,15,2.2,-.01,.62,.3
2019,20,6,3.1,81.2,.14,0,0,9.2,14,.7,.7,162,10,1.8,-.01,.62,.2
2019,20,7,2.3,83.5,.12,0,0,8.8,14,.8,.7,160,11,1.8,-.01,.6,-.2
2019,20,8,1.8,86,.1,.08,0,8.5,13.9,1.1,1,188,19,2.3,0,.6,-.3
2019,20,9,4.8,76.6,.21,.52,0,8.3,13.9,2,1.9,158,18,3.3,.04,.65,.9
2019,20,10,9.6,60,.48,1.11,0,8.8,13.9,1.3,1.2,145,18,2.9,.15,.71,2.2
2019,20,11,13.6,48.2,.81,1.71,0,9.9,13.9,.8,.6,20,42,2.6,.28,.75,2.8
2019,20,12,16.4,38.1,1.16,2.2,0,11.4,13.8,.8,.5,6,48,2.5,.4,.71,2.1
2019,20,13,18.4,28,1.52,2.01,0,13.1,13.8,1.2,1.1,340,21,3.3,.39,.59,-.5
2019,20,14,19.9,23.5,1.78,1.99,0,14.4,13.7,.8,.5,67,47,2,.39,.55,-1.6
2019,20,15,20.7,22,1.9,1.64,0,15.5,13.7,.7,.5,78,44,1.6,.31,.54,-1.8
2019,20,16,21.2,22.2,1.96,1.48,0,16.2,13.6,1.2,.7,17,53,3.3,.3,.56,-1.2
2019,20,17,20.7,24,1.86,.56,0,16.4,13.6,1.5,1.4,325,19,2.7,.1,.58,-.6
2019,20,18,18.3,29.4,1.5,.09,0,15.9,13.6,1.1,.5,243,59,2.3,.06,.61,0
2019,20,19,14.3,42.6,.94,0,0,15.1,13.6,1.7,1.6,191,16,2.5,.04,.69,1.7
2019,20,20,12.2,52.4,.68,0,0,14.4,13.6,1.5,1.4,174,22,2.4,.02,.74,2.7
2019,20,21,11.2,58.3,.56,0,0,13.7,13.6,1.1,.9,190,35,1.7,.01,.77,3.3
2019,20,22,10.6,60.5,.51,0,0,13.2,13.7,1.7,1.6,192,18,2.4,.01,.77,3.3
2019,20,23,11,57.4,.56,0,0,12.8,13.7,2.2,2.2,150,11,3.4,.02,.75,2.9
2019,20,24,11.4,54.9,.61,0,0,12.4,13.7,2.9,2.9,150,8,4.3,.03,.74,2.7
2019,21,1,11.6,51.8,.66,0,0,12.1,13.8,2.3,2.2,157,19,4.3,.03,.71,2
2019,21,2,10.9,55.8,.58,0,0,11.9,13.8,2.5,2.4,146,20,4,.03,.72,2.4
2019,21,3,9.1,66.7,.38,0,0,11.6,13.8,.8,.5,105,45,1.9,0,.77,3.2
2019,21,4,7.8,73.1,.29,0,0,11.4,13.8,1.2,.8,128,49,3,0,.77,3.3
2019,21,5,10,61.7,.47,0,0,11.1,13.8,2.9,2.9,152,13,4.2,.02,.76,3
2019,21,6,9.4,62.7,.44,0,0,11,13.8,1.8,1.2,102,48,4.2,.01,.74,2.6
2019,21,7,9.3,62,.46,0,0,10.7,13.8,2.3,1.7,135,40,4.8,.02,.72,2.2
2019,21,8,9.7,57.5,.52,.05,0,10.5,13.8,1.9,1.2,179,51,4.7,.02,.69,1.6
2019,21,9,10,59.9,.5,.28,0,10.5,13.8,2.8,2.7,156,20,4.4,.03,.73,2.5
2019,21,10,12.6,50.3,.73,.61,0,10.7,13.8,2.1,2,136,8,4.2,.08,.74,2.6
2019,21,11,14.4,50.8,.81,.69,0,11.1,13.8,.8,.8,135,18,1.7,.08,.83,4.3
2019,21,12,17.3,43.8,1.11,2.05,0,12,13.8,4.6,4.2,254,23,9.3,.45,.86,4.9
2019,21,13,17.8,44.7,1.13,2.27,0,13.3,13.7,6.8,6.5,261,17,9.9,.54,.91,5.6
2019,21,14,18,40.7,1.23,2.22,0,14.5,13.7,5.7,5.5,258,17,9.3,.52,.84,4.5
2019,21,15,18.1,29.6,1.46,1.47,0,15.3,13.7,6,5.7,271,17,9.9,.39,.62,.1
2019,21,16,17.7,24.5,1.53,1.17,0,15.6,13.7,6,5.9,291,12,10.2,.34,.5,-2.8
2019,21,17,17.3,24.8,1.49,.79,0,15.6,13.6,5.1,4.8,276,20,9,.23,.49,-3
2019,21,18,15.3,20.8,1.38,.18,0,15.1,13.6,5.9,5.9,292,7,9.8,.18,.36,-7
2019,21,19,12.4,23.8,1.1,0,0,14.4,13.7,3.1,3,297,11,5.3,.07,.34,-7.7
2019,21,20,11.6,26.1,1.01,0,0,13.5,13.7,2.9,2.8,279,16,5,.07,.36,-7.2
2019,21,21,12.1,27.9,1.02,0,0,12.9,13.7,3.3,3.2,263,13,5.1,.07,.39,-5.9
2019,21,22,10.9,32.3,.89,0,0,12.4,13.7,2,1.9,256,19,3.3,.04,.42,-5
2019,21,23,9.5,36.2,.76,0,0,11.9,13.8,1.8,1.7,244,16,3.9,.03,.43,-4.7
2019,21,24,9.4,38.2,.73,0,0,11.4,13.8,2.2,2.1,248,17,3.7,.04,.45,-4.1
2019,22,1,9.8,38,.75,0,0,11,13.8,2.3,2.2,257,15,4.7,.04,.46,-3.8
2019,22,2,10,40.2,.73,0,0,10.7,13.8,2.8,2.7,263,15,4.8,.04,.49,-2.9
2019,22,3,8.6,47.5,.59,0,0,10.5,13.8,1.5,1.5,263,16,2.9,.02,.53,-1.9
