2023,12,5,3.3,94,.05,0,0,9.7,13.8,.5,.5,99,9,1.6,0,.73,2.5
2023,12,6,2.8,96,.03,0,0,9.4,13.8,.3,.2,18,18,1.3,0,.72,2.3
2023,12,7,2,97,.02,0,0,9,13.7,.3,.1,321,31,1.8,0,.69,1.7
2023,12,8,2.1,98,.02,.07,0,8.7,13.7,.9,.6,57,38,2.1,0,.69,1.7
2023,12,9,4.8,89,.1,.59,0,8.5,13.7,1.2,1,174,28,2.7,0,.77,3.2
2023,12,10,8.5,76,.27,1.06,0,9,13.6,1.6,1.6,157,15,3.2,.1,.84,4.5
2023,12,11,12.4,55,.64,1.54,0,10,13.6,.8,.7,12,26,2.1,.2,.8,3.8
2023,12,12,14.6,49,.86,2,0,11.4,13.5,.9,.9,30,20,2.5,.3,.81,3.9
2023,12,13,17.3,35,1.28,2.15,0,12.9,13.5,1.3,1.2,20,20,2.8,.4,.7,1.9
2023,12,14,18.7,30,1.51,2.09,0,14.4,13.4,2.3,2.2,22,21,3.6,.4,.65,.9
2023,12,15,20.4,25,1.78,1.79,0,15.4,13.4,2.8,2.7,7,17,4.9,.4,.61,0
2023,12,16,21.3,24,1.93,1.29,0,16,13.3,2.5,2.4,15,14,4.6,.3,.59,-.5
2023,12,17,21.3,24,1.92,.66,0,16.1,13.3,2.2,2.1,8,12,3.7,.1,.61,0
2023,12,18,18.4,34,1.4,.08,0,15.7,13.3,1.7,1.6,338,11,2.2,.1,.71,2.1
2023,12,19,14.1,49,.82,0,0,15,13.3,.4,.3,314,25,1.5,0,.79,3.6
2023,12,20,11.7,60,.56,0,0,14.2,13.4,.5,.5,127,10,1.9,0,.82,4.1
2023,12,21,10.8,57,.55,0,0,13.5,13.4,.3,.2,110,31,2.2,0,.74,2.7
2023,12,22,9.5,68,.38,0,0,12.9,13.4,.3,.3,149,15,1.9,0,.81,3.9
2023,12,23,8.3,71,.32,0,0,12.4,13.5,.6,.1,114,53,2,0,.78,3.4
2023,12,24,8.2,68,.35,0,0,11.9,13.5,.7,.5,318,31,2.3,0,.74,2.7
2023,13,1,8.2,63,.42,0,0,11.4,13.6,2,1.8,360,24,4.6,0,.67,1.3
2023,13,2,10.6,46,.7,0,0,11.1,13.6,2.2,2,4,25,4,0,.58,-.7
2023,13,3,6.4,70,.29,0,0,10.7,13.6,.6,.5,63,19,1.7,0,.67,1.3
2023,13,4,6.2,68,.3,0,0,10.4,13.6,.2,0,56,31,2.4,0,.64,.6
2023,13,5,5.9,72,.26,0,0,10.1,13.6,.8,.4,273,49,2.5,0,.67,1.3
2023,13,6,4.6,79,.18,0,0,9.7,13.6,.4,.4,109,19,2.2,0,.67,1.3
2023,13,7,4,81,.16,0,0,9.4,13.6,1.3,1.2,37,9,2.2,0,.66,1.1
2023,13,8,5,72,.25,.06,0,9.1,13.6,.2,.2,56,5,1.3,0,.63,.4
2023,13,9,8.3,67,.37,.5,0,9,13.6,.3,.2,90,25,1.4,0,.73,2.5
2023,13,10,13.9,51,.79,1.09,0,9.5,13.5,1.2,1.1,36,15,2.4,.2,.8,3.8
2023,13,11,17.6,34,1.34,1.67,0,10.7,13.5,1.3,1.3,31,12,3.1,.3,.67,1.3
2023,13,12,19,26,1.64,1.95,0,12.2,13.4,2.5,2.4,34,16,4.3,.4,.56,-1.2
2023,13,13,20.2,26,1.76,2.08,0,13.7,13.4,2.6,2.5,37,11,3.7,.5,.6,-.2
2023,13,14,21.5,22,1.99,1.96,0,15,13.4,1.9,1.8,19,14,3.2,.4,.58,-.7
2023,13,15,22.2,25,2,1.74,0,16.1,13.3,2.2,2.1,46,14,3.5,.4,.68,1.5
2023,13,16,23.2,26,2.12,1.11,0,16.7,13.3,1.5,1.5,20,19,3.1,.2,.73,2.5
2023,13,17,22.7,29,1.97,.51,0,16.8,13.3,1.1,.9,349,29,1.9,.1,.8,3.8
2023,13,18,19.2,35,1.46,.07,0,16.4,13.3,.9,.8,289,13,2.3,.1,.77,3.2
2023,13,19,16.3,40,1.11,0,0,15.6,13.3,.2,.2,285,4,1.4,0,.74,2.7
2023,13,20,13.2,57,.66,0,0,14.9,13.4,.3,.3,129,7,1.9,0,.86,4.8
2023,13,21,11.6,66,.47,0,0,14.2,13.4,.4,.4,143,17,1.9,0,.9,5.4
2023,13,22,10.6,68,.4,0,0,13.7,13.5,.8,.8,205,14,2.1,0,.87,5
2023,13,23,9.6,72,.33,0,0,13.1,13.5,1,.9,217,23,2.6,0,.86,4.8
2023,13,24,8.6,77,.26,0,0,12.7,13.6,1.1,1,151,19,1.8,0,.86,4.8
2023,14,1,8.4,77,.25,0,0,12.2,13.6,.8,.7,160,14,1.9,0,.85,4.6
2023,14,2,7.5,79,.22,0,0,11.8,13.7,1.4,1.2,175,30,2.8,0,.82,4.1
2023,14,3,6.9,82,.19,0,0,11.4,13.7,2.1,1.8,188,29,3.4,0,.81,3.9
2023,14,4,7.9,74,.28,0,0,11,13.7,1.7,1.6,169,19,2.8,0,.79,3.6
2023,14,5,6.1,83,.16,0,0,10.7,13.7,.5,.4,321,23,2,0,.78,3.4
2023,14,6,4.7,88,.1,0,0,10.3,13.7,.4,.1,347,33,2.5,0,.75,2.9
2023,14,7,4.4,88,.1,0,0,10,13.7,.6,.5,276,30,1.9,0,.74,2.7
2023,14,8,4.1,89,.09,.08,0,9.7,13.7,.3,.1,262,38,1.6,0,.73,2.5
2023,14,9,6.8,83,.17,.22,0,9.7,13.7,1,.8,99,35,2.1,0,.81,3.9
2023,14,10,7.9,83,.18,.62,0,9.9,13.7,.8,.6,23,35,2,0,.89,5.3
2023,14,11,11,68,.43,.85,0,10.5,13.6,.6,.6,304,13,2.2,.1,.89,5.3
2023,14,12,12.6,60,.58,1.04,0,11.3,13.6,1.1,.9,321,32,2.5,.1,.88,5.1
2023,14,13,14.9,53,.8,1.39,0,12.2,13.6,.9,.5,112,40,2.7,.2,.9,5.4
2023,14,14,16.6,47,1,1.23,0,13.2,13.5,.6,.5,341,23,2.3,.2,.89,5.3
2023,14,15,16.2,50,.91,.66,0,13.8,13.5,.5,.5,36,17,1.9,.1,.93,5.9
2023,14,16,16.1,57,.79,.46,0,14.1,13.5,.7,.7,32,13,2,0,1.05,7.7
2023,14,17,15.4,58,.73,.14,0,14.1,13.4,1.6,1.5,323,22,3.2,0,1.02,7.3
2023,14,18,14,63,.6,.02,0,13.8,13.4,.8,.7,312,29,2.4,0,1,7
2023,14,19,12.4,73,.39,0,0,13.5,13.4,.9,.8,103,27,3.2,0,1.05,7.7
2023,14,20,12.6,68,.47,0,0,13.2,13.4,2.1,.7,169,66,4.2,0,.99,6.8
2023,14,21,11.8,73,.38,0,0,13,13.5,.6,.3,171,36,2.3,0,1.01,7.1
2023,14,22,11.2,78,.3,0,0,12.7,13.5,1.1,1.1,164,12,2.9,0,1.03,7.4
2023,14,23,11,80,.27,0,0,12.5,13.5,.9,.2,165,57,4.1,0,1.05,7.7
2023,14,24,11.1,79,.27,0,0,12.3,13.5,1.8,.7,36,58,4.8,0,1.05,7.7
2023,15,1,10.6,82,.23,0,0,12.2,13.5,1.4,1.2,90,26,3,0,1.04,7.5
2023,15,2,10.8,82,.24,0,0,12,13.5,1.8,1.6,145,25,2.5,0,1.05,7.7
2023,15,3,10.9,79,.27,0,0,11.9,13.5,1.8,1.8,170,14,3.7,0,1.04,7.5
2023,15,4,11,78,.29,0,0,11.9,13.5,1.8,1.6,190,27,3.4,0,1.02,7.3
2023,15,5,10.5,82,.24,0,0,11.8,13.5,.6,.6,244,17,2,0,1.04,7.5
2023,15,6,10,89,.14,0,0,11.7,13.5,1.1,.8,53,39,2.3,0,1.09,8.2
2023,15,7,10.1,90,.13,0,0,11.6,13.5,1,.4,52,53,2.2,0,1.11,8.5
2023,15,8,12.4,79,.3,0,0,11.6,13.5,2.3,1.9,243,34,4.3,0,1.14,8.9
2023,15,9,10.4,92,.11,.09,0,11.6,13.5,2.6,2.4,324,21,6.2,0,1.16,9.1
2023,15,10,10.2,96,.05,.18,.8,11.6,13.5,1.8,1.7,330,15,4,0,1.19,9.5
2023,15,11,11,94,.08,.27,.3,11.8,13.5,.6,.6,126,13,2.4,0,1.23,10
2023,15,12,12.1,91,.13,.59,0,12.1,13.5,.8,.7,135,10,2,0,1.28,10.6
2023,15,13,13.8,85,.24,.86,0,12.6,13.5,.7,.7,217,19,2.2,.1,1.35,11.4
2023,15,14,14.9,82,.3,.89,0,13.3,13.5,.9,.8,351,26,2.3,.1,1.4,12
2023,15,15,15.3,83,.3,.64,0,13.7,13.5,.8,.4,237,42,5.8,.1,1.43,12.3
2023,15,16,15.9,68,.58,.57,0,13.9,13.5,3.2,3.1,280,14,5.5,.1,1.23,10
2023,15,17,15.5,66,.59,.3,0,13.9,13.5,2.9,2.8,278,14,4.9,0,1.17,9.3
2023,15,18,14.4,70,.5,.03,0,13.6,13.5,1.7,1.6,273,19,3.9,0,1.14,8.9
2023,15,19,13.3,71,.44,0,0,13.3,13.5,1.6,1.6,238,12,2.9,0,1.09,8.2
2023,15,20,13.1,68,.48,0,0,12.9,13.5,2.1,2,247,9,2.8,0,1.03,7.4
2023,15,21,12.6,70,.44,0,0,12.7,13.5,1.6,1.5,251,9,3.1,0,1.02,7.3
2023,15,22,11.5,82,.25,0,0,12.5,13.5,1,.9,170,20,2,0,1.11,8.5
2023,15,23,11.6,83,.23,0,0,12.3,13.5,2.2,2.2,155,8,4.3,0,1.14,8.9
2023,15,24,11.8,88,.17,0,0,12.1,13.6,2.4,2.4,161,9,4,0,1.21,9.8
2023,16,1,11.7,89,.15,0,0,12.1,13.6,1.7,1.7,154,8,2.7,0,1.23,10
2023,16,2,11.3,93,.1,0,.3,12,13.6,1.2,.4,307,56,3.7,0,1.24,10.1
2023,16,3,10.7,96,.05,0,.5,11.9,13.6,.3,.3,7,17,1.6,0,1.24,10.1
2023,16,4,10.2,98,.02,0,.8,11.9,13.6,.7,.6,63,18,2.2,0,1.22,9.9
2023,16,5,10.2,100,0,0,1.8,11.8,13.6,.5,.5,89,17,1.4,0,1.24,10.1
2023,16,6,10.3,99,.01,0,1.3,11.7,13.6,1.4,1.4,128,9,2.3,0,1.24,10.1
2023,16,7,10.1,97,.03,0,1.5,11.6,13.6,1.7,1.6,122,18,2.9,0,1.2,9.7
2023,16,8,10.4,97,.04,.01,2.3,11.5,13.6,4.3,4.3,147,10,7.4,0,1.22,9.9
2023,16,9,10.4,93,.09,.08,.3,11.4,13.6,5.5,5.5,156,8,7.9,0,1.17,9.3
2023,16,10,10.8,87,.17,.29,0,11.4,13.6,6.2,6.2,155,8,8.5,0,1.13,8.8
2023,16,11,11.5,79,.28,.57,0,11.5,13.6,5.4,5.4,160,9,7.3,.1,1.08,8.1
2023,16,12,12.5,78,.33,.65,0,11.8,13.5,5.1,5,143,10,7.5,.1,1.13,8.8
2023,16,13,13.6,78,.35,.86,0,12.1,13.5,5.4,5.2,153,12,7.4,.1,1.21,9.8
2023,16,14,14.2,77,.37,1.02,0,12.6,13.5,4.4,4.3,144,13,6.4,.2,1.25,10.3
2023,16,15,14.8,74,.43,.6,0,13,13.5,4.3,4.2,155,9,6,.1,1.25,10.3
2023,16,16,15.1,75,.43,.68,0,13.2,13.5,4.2,4.1,127,11,6.5,.1,1.28,10.6
2023,16,17,15.3,78,.38,.2,0,13.3,13.5,3.2,3.1,141,12,5.2,0,1.35,11.4
2023,16,18,15.3,78,.37,.05,0,13.3,13.5,2.5,2.4,162,12,4.3,0,1.36,11.5
2023,16,19,14.5,82,.29,0,0,13.2,13.5,2.8,2.7,161,12,4,0,1.36,11.5
2023,16,20,14.9,78,.37,0,0,13,13.5,4.7,4.7,186,10,6.9,0,1.33,11.2
2023,16,21,13.8,86,.22,0,0,12.8,13.5,3.2,3.2,153,9,4.4,0,1.36,11.5
2023,16,22,14.2,87,.21,0,0,12.7,13.5,3.8,3.8,159,9,6.1,0,1.41,12.1
2023,16,23,14.1,89,.17,0,0,12.7,13.5,5.2,5.2,159,7,7,0,1.43,12.3
2023,16,24,14.1,87,.2,0,0,12.7,13.5,4.7,4.7,164,7,7,0,1.4,12
2023,17,1,14.3,81,.31,0,0,12.6,13.5,4.7,4.7,181,11,8.8,0,1.32,11.1
2023,17,2,14.5,77,.39,0,0,12.5,13.6,3.9,3.8,183,12,8.3,0,1.26,10.4
2023,17,3,13.4,80,.31,0,0,12.3,13.6,3.4,3.3,217,14,5,0,1.22,9.9
2023,17,4,12.2,79,.3,0,0,12.1,13.6,4.7,4.5,270,16,7.9,0,1.12,8.6
2023,17,5,10.4,81,.24,0,.3,11.9,13.6,3.6,3.5,260,17,6.7,0,1.02,7.3
2023,17,6,10.2,74,.32,0,0,11.6,13.6,4.6,4.4,256,15,7.9,0,.92,5.8
2023,17,7,9.5,71,.34,0,0,11.2,13.6,4.5,4.4,257,14,9.4,0,.84,4.5
2023,17,8,9.1,70,.35,.02,0,10.8,13.6,3.6,3.4,272,18,7.8,0,.81,3.9
2023,17,9,9.1,68,.37,.4,0,10.4,13.6,3,2.8,272,19,5.5,0,.78,3.4
2023,17,10,10.7,60,.52,1.13,0,10.6,13.6,2.4,1.9,222,39,5.2,.2,.77,3.2
2023,17,11,12.4,52,.69,1.67,0,11.3,13.6,2,1.6,245,35,5.1,.3,.75,2.9
2023,17,12,12.8,52,.71,1.97,0,12.2,13.6,3.3,3.1,264,17,5.6,.4,.77,3.2
2023,17,13,13,53,.71,2.22,0,13,13.5,4.9,4.6,258,18,8.4,.4,.79,3.6
2023,17,14,13.3,50,.76,2.07,0,13.4,13.5,4.8,4.6,253,15,8.5,.4,.76,3
2023,17,15,13.5,49,.8,1.79,0,13.8,13.5,5.2,5.1,250,12,8.6,.4,.76,3
2023,17,16,13.8,47,.84,1.42,0,13.7,13.5,4.7,4.5,266,19,8.6,.3,.74,2.7
2023,17,17,13.6,45,.86,.77,0,13.6,13.5,4.4,4.2,263,17,7.9,.2,.69,1.7
2023,17,18,12.1,49,.73,.14,0,12.9,13.5,2.7,2.7,260,15,6.9,.1,.69,1.7
2023,17,19,10.5,55,.57,0,0,12.2,13.5,2.8,2.7,252,11,4.1,0,.71,2.1
2023,17,20,8.9,64,.42,0,0,11.6,13.5,1.7,1.5,249,25,4,0,.73,2.5
2023,17,21,7.6,71,.3,0,0,11,13.5,1.8,1.6,230,24,2.8,0,.74,2.7
2023,17,22,6.6,77,.23,0,0,10.5,13.6,2.8,2.8,208,6,3.7,0,.75,2.9
2023,17,23,6.8,74,.26,0,0,10.1,13.6,2.7,2.7,213,8,4,0,.74,2.7
2023,17,24,7,73,.27,0,0,9.7,13.6,2.3,1.2,238,55,3.8,0,.73,2.5
2023,18,1,6.3,77,.23,0,0,9.3,13.6,1.2,1.1,185,23,2.9,0,.73,2.5
2023,18,2,5.4,82,.16,0,0,9,13.6,2,1.9,153,19,4.1,0,.74,2.7
2023,18,3,5.6,81,.17,0,0,8.7,13.5,2.6,2.6,164,8,3.8,0,.74,2.7
2023,18,4,5.1,85,.14,0,0,8.5,13.5,2.2,2.2,174,9,3.2,0,.74,2.7
2023,18,5,5.3,84,.14,0,0,8.4,13.5,2.8,2.8,168,8,3.8,0,.75,2.9
2023,18,6,5.4,84,.15,0,0,8.3,13.5,1.3,1.2,183,19,3.6,0,.75,2.9
2023,18,7,5.3,82,.16,0,0,8.1,13.4,1,.6,179,44,2.5,0,.73,2.5
2023,18,8,6.6,74,.25,.03,0,8,13.4,1.8,1.4,235,39,4.9,0,.72,2.3
2023,18,9,7.7,71,.31,.5,0,7.9,13.3,2.3,2.1,222,23,3.8,0,.74,2.7
2023,18,10,9.9,64,.44,1.12,0,8.4,13.3,2.9,2.9,238,12,5.8,.2,.78,3.4
2023,18,11,11.3,57,.57,1.67,0,9.2,13.2,3.8,3.7,252,13,5.9,.3,.77,3.2
2023,18,12,12.4,52,.7,2.04,0,10.3,13.2,3.3,3.1,269,21,6.1,.4,.74,2.7
2023,18,13,13.2,47,.8,2.22,0,11.4,13.1,2.5,2.4,291,18,5.8,.4,.72,2.3
2023,18,14,13.9,45,.87,2.16,0,12.5,13.1,2.2,2,320,23,5,.4,.71,2.1
2023,18,15,14.7,41,.99,1.83,0,13.4,13,1.9,1.7,341,24,3.7,.3,.69,1.7
2023,18,16,15,39,1.04,1.43,0,13.9,13,1.7,1.5,345,28,3.8,.3,.66,1.1
2023,18,17,14.7,42,.98,.76,0,14,13,1.6,1.4,11,24,3.3,.1,.7,1.9
2023,18,18,12.9,56,.65,.18,0,13.6,13,.7,.6,57,24,1.9,0,.84,4.5
2023,18,19,11.7,49,.7,0,0,12.8,13,.5,.4,256,17,1.3,0,.68,1.5
2023,18,20,10.7,49,.66,0,0,12.1,13,.4,.4,260,6,1.5,0,.62,.2
2023,18,21,7.9,68,.35,0,0,11.4,13,1.3,1.3,231,14,1.9,0,.72,2.3
2023,18,22,6.7,75,.25,0,0,10.8,13,.5,.5,204,25,1.5,0,.73,2.5
2023,18,23,5.6,83,.16,0,0,10.2,13.1,.5,.4,162,11,1.9,0,.75,2.9
2023,18,24,4.8,85,.13,0,0,9.7,13.1,1.1,1.1,165,13,2.1,0,.74,2.7
2023,19,1,3.6,89,.09,0,0,9.3,13.1,.8,.7,144,25,1.7,0,.7,1.9
2023,19,2,3.8,87,.11,0,0,8.9,13.1,.6,.5,178,21,1.5,0,.7,1.9
2023,19,3,2.4,92,.06,0,0,8.5,13.1,1.1,.6,213,46,2.2,0,.67,1.3
2023,19,4,1.9,95,.04,0,0,8.1,13.1,.2,.1,335,14,1.3,0,.67,1.3
2023,19,5,1.9,95,.04,0,0,7.8,13.1,.3,.3,271,14,1.5,0,.66,1.1
2023,19,6,1.8,95,.04,0,0,7.4,13.1,.1,.1,233,3,1.2,0,.66,1.1
2023,19,7,1,96,.02,0,0,7.1,13.1,0,0,234,1,.9,0,.63,.4
2023,19,8,.4,97,.02,.05,0,6.8,13.1,.1,.1,240,8,1.1,0,.61,0
2023,19,9,2.4,93,.05,.61,0,6.7,13,.5,.5,316,14,1.4,0,.68,1.5
2023,19,10,7.2,76,.25,1.16,0,7.2,13,.4,.4,357,14,1.9,.1,.78,3.4
2023,19,11,8.7,71,.32,1.69,0,8.3,12.9,1.3,1.1,360,30,2.8,.2,.8,3.8
2023,19,12,10.8,61,.51,2.08,0,9.8,12.9,1.1,1,42,25,3.1,.3,.79,3.6
2023,19,13,12.3,52,.69,2.24,0,11.2,12.8,1.9,1.6,67,31,4.4,.4,.75,2.9
2023,19,14,14.2,45,.89,2.19,0,12.5,12.7,.8,.5,68,41,4.6,.4,.73,2.5
2023,19,15,15.2,34,1.14,1.9,0,13.6,12.7,.6,.3,264,41,2.2,.3,.58,-.7
2023,19,16,15.2,31,1.19,1.39,0,14.2,12.6,1.2,1,240,30,3.4,.2,.54,-1.7
2023,19,17,15,34,1.13,.74,0,14.2,12.6,1.2,.7,250,49,2.5,.1,.58,-.7
2023,19,18,12.8,51,.73,.14,0,13.7,12.6,1.1,1.1,334,8,2.1,0,.75,2.9
2023,19,19,9.6,69,.38,0,0,12.9,12.6,0,0,85,3,1,0,.82,4.1
2023,19,20,8.2,75,.27,0,0,12.1,12.6,1,1,152,6,1.9,0,.82,4.1
2023,19,21,7.7,76,.26,0,0,11.4,12.7,.8,.8,174,21,1.9,0,.8,3.8
2023,19,22,5.8,82,.16,0,0,10.8,12.7,1.4,1.2,185,25,2.1,0,.76,3
2023,19,23,5.7,84,.15,0,0,10.2,12.7,1.7,1.6,159,5,3,0,.77,3.2
2023,19,24,5.7,82,.16,0,0,9.8,12.8,1.9,1.8,156,9,2.7,0,.75,2.9
2023,20,1,5.2,83,.15,0,0,9.3,12.8,1.7,1.6,184,12,3,0,.74,2.7
2023,20,2,6.4,79,.2,0,0,9.1,12.8,3.1,3,166,10,4.3,0,.76,3
2023,20,3,6.5,80,.2,0,0,9,12.8,3.1,3,173,12,4.8,0,.77,3.2
2023,20,4,6.2,79,.2,0,0,8.9,12.8,2.3,2.3,192,14,4,0,.75,2.9
2023,20,5,5.6,83,.16,0,0,8.7,12.8,2,1.9,205,18,3,0,.75,2.9
2023,20,6,6.3,78,.21,0,0,8.6,12.8,1.6,1.4,238,29,2.9,0,.74,2.7
2023,20,7,7,65,.35,0,0,8.5,12.8,2.1,2,272,15,3.3,0,.65,.9
2023,20,8,6.9,64,.36,.02,0,8.3,12.8,4.4,4.3,241,11,7.4,0,.64,.6
2023,20,9,7.7,61,.42,.48,0,8.2,12.8,2.4,2.3,238,19,5.7,0,.63,.4
2023,20,10,9.4,53,.56,1.16,0,8.5,12.7,4.4,4.3,252,12,7.7,.2,.62,.2
2023,20,11,10.8,47,.68,1.71,0,9.3,12.7,3.8,3.7,259,16,7,.3,.61,0
2023,20,12,11.8,38,.85,2.08,0,10.4,12.7,3.2,3,266,21,5.8,.4,.53,-1.9
2023,20,13,12.4,34,.95,2.26,0,11.6,12.6,3.5,3.3,266,19,5.9,.4,.5,-2.7
2023,20,14,13,36,.95,2.2,0,12.7,12.6,3.4,3.1,270,24,5.9,.4,.54,-1.7
2023,20,15,13.3,35,.99,1.9,0,13.6,12.6,3.4,3.2,293,19,6.6,.4,.53,-1.9
2023,20,16,13.3,35,1,1.41,0,14.1,12.5,3.4,3.2,307,17,5.8,.3,.53,-1.9
2023,20,17,12.9,36,.96,.77,0,14,12.5,3.8,3.7,307,14,6.4,.2,.53,-1.9
2023,20,18,11.5,42,.8,.17,0,13.5,12.5,2.3,2.3,310,8,5.1,.1,.56,-1.2
2023,20,19,9.1,54,.53,0,0,12.7,12.6,1,.9,280,22,1.6,0,.63,.4
2023,20,20,8.2,58,.46,0,0,11.9,12.6,.8,.7,252,23,1.7,0,.63,.4
2023,20,21,6.6,67,.33,0,0,11.2,12.6,.8,.7,203,28,2.1,0,.65,.9
2023,20,22,4.9,76,.21,0,0,10.6,12.6,.5,.5,199,9,1.8,0,.66,1.1
2023,20,23,4.6,76,.2,0,0,10,12.7,.7,.6,211,26,1.9,0,.65,.9
2023,20,24,4.5,76,.21,0,0,9.5,12.7,1,.8,173,31,3,0,.64,.6
2023,21,1,3.4,82,.14,0,0,9,12.7,1.6,1.5,165,6,2.8,0,.64,.6
2023,21,2,2.9,84,.12,0,0,8.6,12.8,.5,.5,171,8,2.4,0,.63,.4
2023,21,3,2.2,87,.1,0,0,8.2,12.8,.5,.4,192,11,2.2,0,.62,.2
2023,21,4,1.6,89,.08,0,0,7.8,12.8,.1,.1,173,12,1.5,0,.61,0
2023,21,5,.9,91,.06,0,0,7.5,12.8,0,0,360,0,0,0,.59,-.5
2023,21,6,.4,92,.05,0,0,7.1,12.7,.4,.4,224,6,2.2,0,.58,-.7
2023,21,7,-.1,94,.04,0,0,6.8,12.7,.1,.1,221,2,1.5,0,.57,-1
2023,21,8,.4,91,.06,.07,0,6.5,12.7,.5,.5,257,10,1.9,0,.57,-1
2023,21,9,4.5,76,.21,.56,0,6.4,12.6,.4,.4,273,11,1.6,0,.64,.6
2023,21,10,7.3,71,.31,1.17,0,6.9,12.6,.4,.2,40,41,1.4,.1,.72,2.3
2023,21,11,8.2,62,.42,1.52,0,8,12.5,.8,.8,317,19,2.7,.2,.67,1.3
2023,21,12,10.2,54,.58,2.09,0,9.4,12.5,.6,.3,6,40,1.9,.3,.67,1.3
2023,21,13,11.4,49,.69,2.26,0,11,12.4,.8,.5,33,40,2.4,.4,.65,.9
2023,21,14,12.5,42,.84,2.21,0,12.4,12.4,1.3,1,16,36,3.7,.4,.61,0
2023,21,15,13.6,37,.97,1.92,0,13.6,12.3,1.2,.9,333,36,3.1,.3,.58,-.7
2023,21,16,14,35,1.04,1.42,0,14.2,12.3,1.6,1.5,326,23,3.7,.2,.56,-1.2
2023,21,17,13.9,36,1.01,.78,0,14.3,12.3,1.6,1.5,318,19,3.7,.1,.58,-.7
2023,21,18,12.5,43,.83,.18,0,13.7,12.3,1.6,1.6,251,15,2.6,0,.62,.2
2023,21,19,9.7,51,.58,0,0,12.9,12.3,1.4,1.4,266,12,2.2,0,.62,.2
2023,21,20,8.2,56,.48,0,0,12,12.3,1.2,.8,272,42,2.4,0,.61,0
2023,21,21,5,74,.23,0,0,11.3,12.3,.2,.1,71,5,1.6,0,.64,.6
2023,21,22,4.7,77,.2,0,0,10.6,12.4,1.4,1.4,164,16,2.5,0,.66,1.1
2023,21,23,3.8,81,.16,0,0,10,12.4,.7,.7,171,6,1.9,0,.64,.6
2023,21,24,3.2,82,.14,0,0,9.4,12.4,.8,.8,162,10,2.4,0,.63,.4
2023,22,1,2.9,83,.13,0,0,8.9,12.5,.7,.7,159,8,2.2,0,.63,.4
2023,22,2,2.6,83,.12,0,0,8.5,12.5,0,0,157,0,1.4,0,.62,.2
2023,22,3,3,81,.14,0,0,8.1,12.5,2.2,2.2,164,10,3.7,0,.61,0
2023,22,4,2.8,82,.14,0,0,7.8,12.5,2.3,2.3,166,8,3.9,0,.61,0
2023,22,5,2.1,83,.12,0,0,7.4,12.5,.8,.8,160,4,2.8,0,.59,-.5
2023,22,6,-.1,93,.04,0,0,7.1,12.5,0,0,360,0,0,0,.56,-1.2
2023,22,7,-.4,94,.03,0,0,6.7,12.5,0,0,360,0,0,0,.56,-1.2
2023,22,8,-.5,95,.03,.08,0,6.4,12.5,0,0,360,0,0,0,.56,-1.2
2023,22,9,1.6,88,.08,.6,0,6.3,12.4,.9,.6,328,39,2,0,.6,-.2
2023,22,10,4.6,77,.2,1.05,0,6.8,12.4,1,1,324,12,2.2,.1,.65,.9
2023,22,11,8.9,61,.45,1.73,0,7.9,12.3,1.4,1.4,129,14,6.4,.2,.7,1.9
2023,22,12,11.2,49,.69,2.11,0,9.2,12.3,4.1,4,140,12,6.7,.4,.65,.9
2023,22,13,13.5,40,.93,2.31,0,10.7,12.2,1.2,.8,161,42,3.7,.4,.62,.2
2023,22,14,13.7,39,.95,2.1,0,12.1,12.2,2.2,2,160,25,4.9,.4,.62,.2
2023,22,15,14.8,38,1.04,1.74,0,13.2,12.1,1.3,.3,102,68,3.1,.3,.65,.9
2023,22,16,14.7,39,1.02,1.08,0,13.8,12.1,1.6,1.5,32,17,2.9,.2,.65,.9
2023,22,17,15.5,36,1.13,.95,0,14,12,1.4,1.2,347,30,3.9,.2,.63,.4
2023,22,18,14.1,40,.96,.22,0,13.8,12,2.3,2.1,293,24,4.1,0,.65,.9
2023,22,19,12.4,46,.77,0,0,13.3,12.1,2.1,2.1,288,10,4.1,0,.67,1.3
2023,22,20,10.2,52,.61,0,0,12.6,12.1,.8,.7,280,22,2.5,0,.64,.6
2023,22,21,7.7,64,.38,0,0,11.8,12.1,1.3,.8,228,45,2.2,0,.67,1.3
2023,22,22,6.7,65,.34,0,0,11.1,12.2,1.6,1.3,253,33,2.8,0,.64,.6
2023,22,23,6.5,64,.36,0,0,10.5,12.2,.9,.7,200,35,2.5,0,.62,.2
2023,22,24,5.4,66,.31,0,0,9.9,12.2,.7,.4,262,39,3.4,0,.59,-.5
2023,23,1,6.9,50,.5,0,0,9.4,12.3,2.6,2.2,265,30,4.4,0,.49,-3
2023,23,2,6.7,46,.53,0,0,9,12.3,2.7,2.4,273,25,4.8,0,.45,-4.1
2023,23,3,6,48,.49,0,0,8.7,12.3,2.4,2.1,216,29,6.1,0,.45,-4.1
2023,23,4,6.3,45,.52,0,0,8.4,12.3,4.9,4.7,250,13,8.2,.1,.43,-4.7
2023,23,5,5.5,48,.48,0,0,8.3,12.4,3.5,3.4,253,11,6.1,0,.43,-4.7
2023,23,6,4.6,51,.42,0,0,8.1,12.4,2.7,2.6,246,10,4.5,0,.43,-4.7
2023,23,7,3.8,48,.42,0,0,7.8,12.3,1.9,1.9,244,9,5,0,.38,-6.4
